disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
2005-0599-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"East Midnapore, South 24 Parganas, Barddhaman, Nadia districts (West Bengal province), Baleshwar district (Orissa province)","[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":17946,""adm2_name"":""Barddhaman""},{""adm2_code"":17956,""adm2_name"":""Nadia""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""}]",2005,10,21,2005,10,24,19,,2000000,250000,2250000,117000,192877,29110,Km2,,,2005-10-25,2025-12-20
2006-0207-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)","[{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17559,""adm2_name"":""Medak""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17564,""adm2_name"":""Rangareddi""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17568,""adm2_name"":""Warangal""}]",2006,4,15,2006,4,18,20,,,,,,,190900,Km2,17.43,82.81,2007-01-04,2025-12-20
2006-0262-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Tripura provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1509,""adm1_name"":""Tripura""}]",2006,5,31,2006,7,24,21,,504000,,504000,,,47020,Km2,26.6,94.02,2007-01-06,2025-12-20
2006-0548-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Jammu and Kashmir provinces,"[{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2006,8,31,2006,9,11,19,,15000,,15000,,,,Km2,32.89,73.88,2007-01-07,2025-12-20
2006-0549-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)","[{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":70261,""adm2_name"":""Balrampur""},{""adm2_code"":70277,""adm2_name"":""Shravasti""}]",2006,8,29,2006,9,4,42,,100000,,100000,,,32700,Km2,27.59,81.52,2007-01-07,2025-12-20
2007-0320-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2007,7,3,2007,9,22,1103,,18700000,,18700000,,,483900,Km2,22.63,88.49,2008-08-04,2025-12-20
2007-0364-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Himachal Pradesh province,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""}]",2007,8,12,2007,8,17,76,,15000,,15000,,,191400,Km2,31.24,76.53,2007-09-06,2025-12-20
2007-0524-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Andhra Pradesh, Tamil Nadu province","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2007,10,27,2007,11,1,29,,50000,,50000,,,76740,Km2,12.73,79.7,2007-11-26,2025-12-20
2007-0602-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""}]",2007,7,12,2007,10,10,96,,11100000,,11100000,,,103600,Km2,27.58,95.26,2007-12-18,2025-12-20
2007-0603-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Kerala province,"[{""adm1_code"":1495,""adm1_name"":""Kerala""}]",2007,7,16,2007,7,20,44,,35000,,35000,101151,157058,21120,Km2,10.39,76.31,2007-12-18,2025-12-20
2007-0683-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Rajasthan, Uttar Pradesh, Madhya Pradesh, Jammu and Kashmir provinces","[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2007,2,11,2007,2,16,40,8,,,8,,,,Km2,,,2008-03-28,2025-12-20
2008-0062-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Administrative unit not available districts (Jammu and Kashmir province),"[{""adm2_code"":72802,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72789,""adm2_name"":""Administrative unit not available""}]",2008,2,8,2008,2,8,37,,,,,,,,,,,2008-07-31,2023-09-25
2008-0130-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Tamil Nadu, Karnataka provinces","[{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2008,3,20,2008,3,28,37,,10278,,10278,2000,2991,144300,Km2,10.76,78.72,2008-04-07,2025-12-20
1995-0228-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bihar, Haryana, Punjab, Rajasthan, Himachal Pradesh, Jammu and Kasmir, Uttar Pradesh, West Bengal, Maharashtra states",,1995,9,1,1995,9,20,1479,,32704000,,32704000,258000,545081,762900,Km2,,,2007-10-12,2023-09-25
2008-0423-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Orissa, Uttar Pradesh, Himachal Pradesh provinces","[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2008,9,14,2008,9,21,173,,,2400000,2400000,,,,Km2,,,2008-09-24,2025-12-20
2008-0486-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70094,""adm2_name"":""Araria""},{""adm2_code"":70102,""adm2_name"":""Sheikhpura""},{""adm2_code"":70104,""adm2_name"":""Supaul""}]",2008,8,30,2008,9,8,47,,2600000,,2600000,20000,29906,80590,Km2,22.044,94.55,2009-01-12,2025-12-20
2008-0646-IND,No,Natural,Meteorological,Storm,Sand/Dust storm,,IND,India,Uttar Pradesh province,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2008,5,14,2008,5,14,111,50,,,50,25000,37383,110,Kph,,,2009-03-25,2025-12-20
2009-0303-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Delhi province,"[{""adm1_code"":1489,""adm1_name"":""Delhi""}]",2009,7,29,2009,7,29,11,,,,,,,,Km2,,,2009-08-13,2025-12-20
2009-0483-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)","[{""adm2_code"":17873,""adm2_name"":""Nilgiris""}]",2009,11,3,2009,11,8,70,8,,,8,64000,96041,35730,Km2,11.47,77.85,2010-03-05,2025-12-20
2009-0595-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":72808,""adm2_name"":""Administrative unit not available""}]",2010,1,2,2010,1,13,100,,,,,,,-9,°C,,,2010-08-04,2025-12-20
2009-0609-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Phyan,IND,India,"Gujarat, Madhya Pradesh, Maharashtra provinces","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2009,11,11,2009,11,12,20,,,,,300000,450192,,Kph,,,2010-03-08,2025-12-20
2010-0171-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Bihar, West Bengal, Assam provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2010,4,13,2010,4,14,114,,,500000,500000,,,,Kph,,,2010-04-26,2025-12-20
2010-0206-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2010,3,,2010,5,,250,,,,,,,49,°C,,,2010-05-27,2025-12-20
2010-0688-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Nawabganj town (Gonda district, Uttar Pradesh province), Allahabad, Unnao districts (Uttar Pradesh province)","[{""adm2_code"":17890,""adm2_name"":""Allahabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17941,""adm2_name"":""Unnao""}]",2010,5,24,2010,5,24,12,30,,2000,2030,,,,Kph,,,2011-04-11,2025-12-20
2011-0007-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm2_code"":17671,""adm2_name"":""Kullu""},{""adm2_code"":17673,""adm2_name"":""Mandi""},{""adm2_code"":17674,""adm2_name"":""Shimla""},{""adm2_code"":17676,""adm2_name"":""Solan""},{""adm2_code"":17890,""adm2_name"":""Allahabad""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17918,""adm2_name"":""Jaunpur""},{""adm2_code"":17933,""adm2_name"":""Pratapgarh""}]",2011,1,1,2011,1,18,80,,,,,,,-20.2,°C,,,2012-04-05,2025-12-20
2011-0351-IND,No,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1507,""adm1_name"":""Sikkim""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2011,9,18,2011,9,18,112,200,500000,75000,575200,,,6.9,Moment Magnitude,27.73,88.155,2011-11-07,2025-12-20
2011-0422-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)","[{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":17793,""adm2_name"":""East Garo Hills""},{""adm2_code"":17796,""adm2_name"":""West Garo Hills""},{""adm2_code"":70198,""adm2_name"":""South Garo Hills""}]",2011,8,15,2011,9,8,7,,11000,,11000,,,50117,Km2,26.59,92.18,2011-11-07,2025-12-20
2011-0424-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)","[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70097,""adm2_name"":""Bhojpur""},{""adm2_code"":70098,""adm2_name"":""Buxar""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70101,""adm2_name"":""Lakhisarai""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":17889,""adm2_name"":""Aligarh""},{""adm2_code"":17892,""adm2_name"":""Azamgarh""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17920,""adm2_name"":""Kanpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17926,""adm2_name"":""Meerut""},{""adm2_code"":17928,""adm2_name"":""Moradabad""},{""adm2_code"":17929,""adm2_name"":""Muzaffarnagar""},{""adm2_code"":17931,""adm2_name"":""Pilibhit""},{""adm2_code"":17935,""adm2_name"":""Rampur""},{""adm2_code"":17937,""adm2_name"":""Shahjahanpur""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":17941,""adm2_name"":""Unnao""},{""adm2_code"":70257,""adm2_name"":""Ambedkar Nagar""},{""adm2_code"":70259,""adm2_name"":""Badaun""},{""adm2_code"":70267,""adm2_name"":""Jyotiba Phule Nagar""},{""adm2_code"":70268,""adm2_name"":""Kannauj""},{""adm2_code"":70271,""adm2_name"":""Kushinagar""}]",2011,8,15,2011,10,2,204,,5549080,,5549080,,,40941,Km2,26.376,86.24,2011-11-14,2025-12-20
2011-0428-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province","[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":70261,""adm2_name"":""Balrampur""}]",2011,7,23,2011,8,9,19,,200000,,200000,,,85509,Km2,28.524,80.93,2011-11-07,2025-12-20
2011-0593-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Karnataka province,"[{""adm1_code"":1494,""adm1_name"":""Karnataka""}]",2011,4,15,2011,4,15,17,,,,,,,,Kph,,,2012-01-04,2025-12-20
2012-0179-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Anjaw (70044), Lohit, Changlang, 70045, 70050, Lower Dibang Valley, East Siang, Upper Siang (70051) districts (Arunachal Pradesh province), Assam province","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm2_code"":70044,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":70083,""adm2_name"":""Changlang""},{""adm2_code"":70084,""adm2_name"":""Lower Dibang Valley""}]",2012,6,26,2012,7,13,120,,2200000,,2200000,,,254935,Km2,26.566,92.44,2012-11-12,2025-12-20
1916-0004-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Cuddalore, Pondicherry",,1916,11,21,1916,11,21,300,,,,,,,,Kph,,,2003-07-01,2023-09-25
1925-0004-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Bezwada, Masulipatam",,1925,5,10,1925,5,10,80,,,,,,,,Kph,,,2003-07-01,2023-09-25
1942-9003-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,"Calcutta, Bengal region",,1942,,,1942,,,1500000,,,,,,,,Km2,,,2006-08-07,2025-03-06
1943-0011-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Rajputana,,1943,7,24,1943,7,24,5000,,,,,,,,Kph,,,2003-07-01,2023-09-25
1950-0008-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Assam province,,1950,8,15,1950,8,15,1500,,,,,20000,267214,8.6,Moment Magnitude,28.5,96.5,2004-04-13,2023-09-25
1950-0026-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1950,6,,1950,6,,100,,,,,,,,Km2,,,2003-07-01,2023-09-25
1952-0011-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Tanjore, Tiruchi",,1952,11,26,1952,11,26,400,,1000000,,1000000,,,,Kph,,,2003-07-01,2023-09-25
1955-0049-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,,,1955,12,,1955,12,,120,,,,,,,,Kph,,,2003-07-01,2023-09-25
1956-0007-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Parganas, Midnapore (West Bengal)",,1956,5,29,1956,5,29,,,1000000,,1000000,,,,Kph,,,2003-07-01,2023-09-25
1958-0013-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Vishakhapatam,,1958,10,16,1958,10,16,,,20000,,20000,,,,Kph,,,2003-07-01,2023-09-25
1958-0015-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Madras city,,1958,11,15,1958,11,15,5,,5000,,5000,,,,Km2,,,2003-07-01,2023-09-25
1959-0038-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1959,7,,1959,7,,104,,,,,,,,Km2,,,2003-07-01,2023-09-25
1961-0009-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Central, West India",,1961,9,6,1961,9,6,,,,2000,2000,,,,Km2,,,2003-07-01,2023-09-25
1961-0050-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1961,10,,1961,10,,1000,,,,,,,,Km2,,,2003-07-01,2023-09-25
1961-0055-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,,,1961,12,,1961,12,,400,,,,,,,,°C,,,2003-07-01,2023-09-25
1962-0034-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1962,8,,1962,8,,100,,,,,,,,Km2,,,2003-07-01,2023-09-25
1962-0036-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1962,9,,1962,9,,73,,,,,,,,Km2,,,2003-07-01,2023-09-25
1964-0038-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Bihar, Punjab",,1964,7,,1964,7,,145,,752210,,752210,,,,Km2,,,2003-07-01,2023-09-25
1964-9044-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,Mysore,,1964,8,,1964,,,,,166000,,166000,,,,Km2,,,2006-08-08,2025-03-06
1966-0143-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,North,,1966,8,15,1966,8,15,15,,,,,,,5.6,Moment Magnitude,28.7,78.9,2020-03-10,2023-09-25
1967-0055-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"North, Central",,1967,9,5,1967,9,5,300,,1000000,,1000000,,,,Km2,,,2003-07-01,2023-09-25
1968-0051-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Assam,,1968,6,12,1968,6,12,,,1000000,,1000000,,,,Km2,,,2003-07-01,2023-09-25
